payment_id,order_id,payment_method,payment_status,payment_value,payment_date
6143,6143,Cash on Delivery,Completed,6823.01,2024-10-24
6144,6144,UPI,Cancelled,0.0,2023-11-24
6145,6145,Credit Card,Completed,699.84,2023-08-11
6146,6146,Credit Card,Completed,1988.2,2023-07-25
6147,6147,UPI,Completed,4579.18,2023-02-28
6148,6148,Debit Card,Completed,4188.25,2024-09-03
6149,6149,Credit Card,Completed,2463.61,2024-06-18
6150,6150,Cash on Delivery,Refunded,0.0,2024-06-29
6151,6151,UPI,Completed,3329.93,2023-12-10
6152,6152,UPI,Cancelled,0.0,2024-07-11
6153,6153,UPI,Completed,5798.1,2024-10-02
6154,6154,Credit Card,Cancelled,0.0,2023-02-20
6155,6155,UPI,Completed,5790.46,2024-04-01
6156,6156,UPI,Completed,5516.62,2024-02-09
6157,6157,UPI,Completed,1405.37,2024-06-09
6158,6158,UPI,Completed,4792.78,2024-11-21
6159,6159,UPI,Completed,8425.01,2024-08-08
6160,6160,UPI,Completed,4809.58,2023-09-20
6161,6161,UPI,Cancelled,0.0,2023-12-23
6162,6162,Credit Card,Completed,2741.68,2023-04-03
6163,6163,Cash on Delivery,Completed,5856.67,2023-08-07
6164,6164,UPI,Completed,2676.6,2024-09-19
6165,6165,UPI,Completed,5818.96,2024-04-03
6166,6166,Debit Card,Completed,7133.58,2023-04-07
6167,6167,UPI,Completed,4385.7,2023-11-12
6168,6168,UPI,Refunded,0.0,2024-04-30
6169,6169,Cash on Delivery,Completed,4783.65,2024-10-25
6170,6170,UPI,Completed,4049.81,2024-05-13
6171,6171,UPI,Completed,3547.15,2024-06-05
6172,6172,Credit Card,Completed,3571.84,2023-05-09
6173,6173,Cash on Delivery,Completed,2923.14,2023-08-12
6174,6174,Credit Card,Cancelled,0.0,2024-06-24
6175,6175,UPI,Completed,5057.47,2023-04-02
6176,6176,UPI,Completed,5154.18,2024-10-19
6177,6177,UPI,Completed,10498.29,2024-08-30
6178,6178,UPI,Completed,5022.98,2024-03-31
6179,6179,UPI,Completed,3416.36,2024-08-06
6180,6180,Credit Card,Cancelled,0.0,2023-03-29
6181,6181,Cash on Delivery,Completed,7671.17,2023-06-25
6182,6182,UPI,Cancelled,0.0,2024-11-23
6183,6183,Debit Card,Completed,1295.36,2023-01-03
6184,6184,UPI,Completed,7417.62,2023-11-22
6185,6185,Credit Card,Completed,2225.22,2023-12-17
6186,6186,UPI,Completed,8917.92,2024-03-22
6187,6187,Debit Card,Completed,6442.58,2024-01-27
6188,6188,Debit Card,Completed,226.62,2024-07-24
6189,6189,Debit Card,Completed,5485.47,2023-11-21
6190,6190,UPI,Completed,7552.66,2023-05-10
6191,6191,UPI,Completed,952.44,2023-12-06
6192,6192,Cash on Delivery,Refunded,0.0,2023-03-15
6193,6193,Credit Card,Completed,7188.68,2024-02-12
6194,6194,UPI,Completed,1962.0,2024-03-27
6195,6195,UPI,Completed,169.04,2024-06-24
6196,6196,Cash on Delivery,Completed,4423.83,2023-02-14
6197,6197,Cash on Delivery,Completed,2826.34,2023-10-06
6198,6198,Debit Card,Completed,646.26,2024-04-02
6199,6199,UPI,Completed,6975.02,2024-10-16
6200,6200,UPI,Completed,7401.37,2024-10-20
6201,6201,Credit Card,Completed,1314.24,2023-01-20
6202,6202,Debit Card,Completed,7088.4,2023-12-16
6203,6203,UPI,Completed,8250.33,2024-02-05
6204,6204,Credit Card,Completed,4855.09,2023-06-27
6205,6205,Cash on Delivery,Completed,8898.17,2024-11-10
6206,6206,Credit Card,Completed,4215.55,2023-06-16
6207,6207,Debit Card,Completed,5857.65,2023-05-04
6208,6208,Cash on Delivery,Completed,568.05,2023-02-12
6209,6209,UPI,Completed,4222.24,2023-07-22
6210,6210,Debit Card,Cancelled,0.0,2023-06-26
6211,6211,Credit Card,Completed,3374.81,2023-05-24
6212,6212,Cash on Delivery,Completed,1181.16,2024-01-08
6213,6213,UPI,Completed,7264.2,2024-10-13
6214,6214,Debit Card,Cancelled,0.0,2024-05-23
6215,6215,UPI,Completed,2243.15,2024-10-21
6216,6216,Cash on Delivery,Refunded,0.0,2024-11-10
6217,6217,Debit Card,Completed,3475.62,2024-11-25
6218,6218,UPI,Completed,4434.02,2024-01-27
6219,6219,Credit Card,Completed,4275.75,2024-01-06
6220,6220,UPI,Completed,478.39,2023-08-15
6221,6221,Debit Card,Completed,905.3,2024-01-25
6222,6222,UPI,Completed,311.54,2024-07-05
6223,6223,Credit Card,Completed,608.23,2024-06-12
6224,6224,UPI,Completed,9236.77,2024-06-03
6225,6225,UPI,Completed,1361.1,2023-08-23
6226,6226,Cash on Delivery,Cancelled,0.0,2024-07-15
6227,6227,UPI,Completed,5819.55,2024-03-02
6228,6228,UPI,Completed,5119.52,2023-11-03
6229,6229,UPI,Completed,4132.59,2024-11-10
6230,6230,UPI,Completed,4963.72,2024-04-28
6231,6231,Debit Card,Completed,3932.26,2023-10-27
6232,6232,UPI,Completed,888.23,2024-02-23
6233,6233,Credit Card,Completed,5419.37,2024-11-04
6234,6234,UPI,Refunded,0.0,2024-03-16
6235,6235,UPI,Completed,4001.5,2024-07-04
6236,6236,Credit Card,Completed,6621.13,2023-11-24
6237,6237,Credit Card,Completed,5121.64,2023-02-03
6238,6238,Debit Card,Completed,3035.69,2024-04-19
6239,6239,UPI,Completed,2954.1,2024-04-15
6240,6240,Cash on Delivery,Completed,348.78,2024-08-05
6241,6241,Cash on Delivery,Cancelled,0.0,2024-05-16
6242,6242,Credit Card,Completed,3932.99,2023-11-19
6243,6243,Credit Card,Completed,6445.11,2024-11-14
6244,6244,UPI,Cancelled,0.0,2024-07-30
6245,6245,Debit Card,Completed,5361.27,2023-12-12
6246,6246,UPI,Completed,7327.6,2023-02-09
6247,6247,UPI,Completed,3466.53,2023-01-06
6248,6248,UPI,Refunded,0.0,2023-07-10
6249,6249,Credit Card,Completed,7845.13,2023-12-18
6250,6250,UPI,Completed,1265.29,2024-09-04
6251,6251,Debit Card,Completed,6421.45,2024-12-01
6252,6252,UPI,Cancelled,0.0,2024-09-27
6253,6253,UPI,Completed,3120.03,2023-03-24
6254,6254,UPI,Completed,782.6,2023-04-26
6255,6255,UPI,Completed,767.12,2023-01-31
6256,6256,Credit Card,Completed,3615.6,2024-01-03
6257,6257,Credit Card,Completed,2855.71,2023-06-02
6258,6258,UPI,Completed,3642.23,2023-07-07
6259,6259,UPI,Completed,2631.3,2023-02-24
6260,6260,UPI,Completed,7062.56,2023-07-18
6261,6261,UPI,Completed,6195.44,2023-10-27
6262,6262,Debit Card,Completed,2891.26,2023-02-13
6263,6263,UPI,Completed,4669.45,2023-03-26
6264,6264,UPI,Completed,2891.58,2024-05-04
6265,6265,Cash on Delivery,Completed,2084.64,2024-01-02
6266,6266,Credit Card,Completed,2263.15,2024-04-10
6267,6267,UPI,Completed,5038.3,2023-05-19
6268,6268,Debit Card,Completed,784.79,2024-03-01
6269,6269,UPI,Completed,4998.25,2024-01-30
6270,6270,Cash on Delivery,Completed,5885.71,2023-03-31
6271,6271,UPI,Completed,1046.68,2024-03-10
6272,6272,UPI,Completed,5537.23,2023-06-20
6273,6273,UPI,Completed,2887.81,2023-06-28
6274,6274,Credit Card,Completed,5963.61,2024-06-24
6275,6275,UPI,Completed,1317.66,2024-03-30
6276,6276,UPI,Completed,8075.13,2024-03-10
6277,6277,UPI,Completed,4154.64,2023-09-05
6278,6278,Credit Card,Completed,6982.95,2024-09-27
6279,6279,Debit Card,Cancelled,0.0,2024-05-21
6280,6280,UPI,Completed,5095.23,2025-01-01
6281,6281,UPI,Completed,2825.19,2024-07-07
6282,6282,UPI,Completed,4758.04,2024-11-25
6283,6283,UPI,Completed,8110.06,2024-11-25
6284,6284,Debit Card,Completed,4288.8,2023-08-11
6285,6285,Credit Card,Cancelled,0.0,2024-06-28
6286,6286,UPI,Completed,4663.19,2023-11-14
6287,6287,UPI,Completed,7540.1,2024-11-06
6288,6288,Credit Card,Completed,3654.96,2024-01-14
6289,6289,UPI,Completed,1512.92,2024-01-11
6290,6290,UPI,Completed,1514.65,2023-07-01
6291,6291,Cash on Delivery,Completed,6121.15,2023-09-20
6292,6292,Debit Card,Completed,3393.96,2024-03-28
6293,6293,UPI,Completed,4153.7,2023-04-24
6294,6294,UPI,Completed,5341.5,2023-10-22
6295,6295,UPI,Cancelled,0.0,2024-06-17
6296,6296,Credit Card,Completed,1487.52,2023-09-12
6297,6297,UPI,Cancelled,0.0,2023-03-30
6298,6298,Credit Card,Completed,1495.43,2023-06-10
6299,6299,UPI,Completed,6074.64,2023-05-03
6300,6300,Credit Card,Completed,5474.84,2024-02-24
6301,6301,UPI,Cancelled,0.0,2024-11-21
6302,6302,Cash on Delivery,Completed,3687.54,2023-12-15
6303,6303,Debit Card,Completed,476.48,2023-06-15
6304,6304,UPI,Completed,2210.64,2024-12-04
6305,6305,UPI,Completed,2284.59,2024-05-31
6306,6306,UPI,Completed,5053.54,2023-06-12
6307,6307,UPI,Cancelled,0.0,2024-08-03
6308,6308,Credit Card,Completed,2365.62,2023-08-14
6309,6309,Debit Card,Completed,2204.01,2023-04-28
6310,6310,UPI,Completed,2658.34,2024-06-11
6311,6311,UPI,Completed,1155.51,2024-10-21
6312,6312,Debit Card,Completed,4073.48,2024-09-26
6313,6313,Debit Card,Completed,4728.42,2023-02-28
6314,6314,Credit Card,Completed,6377.72,2023-07-02
6315,6315,Debit Card,Completed,5433.26,2024-06-18
6316,6316,Cash on Delivery,Cancelled,0.0,2023-02-07
6317,6317,Credit Card,Completed,10528.83,2024-10-15
6318,6318,Debit Card,Completed,1196.92,2024-05-31
6319,6319,Credit Card,Completed,2247.17,2023-09-01
6320,6320,Credit Card,Completed,8102.64,2024-09-12
6321,6321,UPI,Completed,782.52,2024-02-24
6322,6322,UPI,Completed,8487.06,2023-11-02
6323,6323,UPI,Completed,748.62,2023-05-31
6324,6324,Cash on Delivery,Completed,7606.98,2023-04-11
6325,6325,UPI,Completed,4616.94,2024-07-16
6326,6326,UPI,Cancelled,0.0,2023-02-20
6327,6327,Cash on Delivery,Completed,6394.42,2023-09-09
6328,6328,Credit Card,Completed,5129.3,2023-11-16
6329,6329,Cash on Delivery,Completed,3410.42,2024-07-03
6330,6330,Debit Card,Completed,3449.31,2023-06-28
6331,6331,Credit Card,Completed,5072.93,2024-12-04
6332,6332,Debit Card,Completed,3257.19,2024-02-02
6333,6333,UPI,Completed,926.48,2024-02-26
6334,6334,Credit Card,Completed,2133.09,2024-07-05
6335,6335,Debit Card,Cancelled,0.0,2024-10-26
6336,6336,Debit Card,Completed,2748.06,2024-01-27
6337,6337,Debit Card,Completed,8010.29,2024-08-30
6338,6338,UPI,Completed,8087.94,2024-05-10
6339,6339,Credit Card,Completed,6671.21,2023-05-13
6340,6340,UPI,Refunded,0.0,2023-02-23
6341,6341,UPI,Completed,7406.78,2023-04-27
6342,6342,Credit Card,Completed,9888.16,2023-01-31
6343,6343,UPI,Completed,9289.17,2024-09-15
6344,6344,UPI,Completed,5436.28,2023-01-09
6345,6345,Credit Card,Completed,4290.85,2024-08-21
6346,6346,Cash on Delivery,Completed,9370.59,2024-10-21
6347,6347,UPI,Completed,1255.63,2024-03-08
6348,6348,Debit Card,Completed,4647.44,2023-12-21
6349,6349,Credit Card,Completed,6576.4,2023-07-12
6350,6350,Debit Card,Completed,2792.59,2024-03-27
6351,6351,UPI,Completed,4173.06,2024-12-06
6352,6352,UPI,Completed,5965.0,2023-05-25
6353,6353,UPI,Completed,4843.91,2024-02-17
6354,6354,UPI,Cancelled,0.0,2024-01-26
6355,6355,UPI,Completed,8276.79,2023-01-27
6356,6356,Credit Card,Completed,2970.82,2023-04-13
6357,6357,UPI,Completed,4720.17,2024-05-05
6358,6358,Credit Card,Completed,2260.84,2023-06-19
6359,6359,UPI,Completed,5630.17,2023-10-24
6360,6360,UPI,Completed,2383.0,2023-11-02
6361,6361,UPI,Completed,10844.76,2024-05-23
6362,6362,Debit Card,Refunded,0.0,2023-10-31
6363,6363,Debit Card,Completed,3382.49,2024-03-03
6364,6364,UPI,Completed,3000.84,2024-10-03
6365,6365,Cash on Delivery,Completed,5731.29,2024-06-08
6366,6366,Cash on Delivery,Completed,5849.19,2024-03-09
6367,6367,Credit Card,Completed,2503.74,2024-05-06
6368,6368,UPI,Completed,4956.03,2024-01-24
6369,6369,UPI,Cancelled,0.0,2024-06-08
6370,6370,UPI,Completed,4052.18,2024-01-24
6371,6371,Debit Card,Completed,2883.42,2023-01-05
6372,6372,UPI,Completed,1246.08,2024-12-01
6373,6373,UPI,Completed,1354.05,2023-08-21
6374,6374,Credit Card,Refunded,0.0,2024-08-15
6375,6375,UPI,Refunded,0.0,2024-12-25
6376,6376,UPI,Completed,5500.96,2024-10-23
6377,6377,UPI,Completed,8478.64,2023-12-05
6378,6378,Debit Card,Completed,2350.69,2023-09-28
6379,6379,UPI,Completed,2502.01,2023-05-30
6380,6380,UPI,Completed,2236.24,2023-06-26
6381,6381,UPI,Completed,2220.24,2023-05-08
6382,6382,UPI,Completed,2355.38,2023-04-28
6383,6383,Credit Card,Completed,6564.12,2024-02-16
6384,6384,UPI,Completed,5303.34,2023-12-10
6385,6385,Debit Card,Completed,5699.97,2024-06-19
6386,6386,UPI,Completed,8544.64,2023-10-19
6387,6387,Credit Card,Completed,5412.63,2023-03-02
6388,6388,Credit Card,Completed,3245.46,2023-04-20
6389,6389,UPI,Completed,5139.27,2024-02-26
6390,6390,Debit Card,Completed,7519.44,2024-06-15
6391,6391,UPI,Completed,1064.66,2024-11-10
6392,6392,UPI,Completed,4773.0,2023-01-11
6393,6393,Cash on Delivery,Cancelled,0.0,2024-12-03
6394,6394,UPI,Cancelled,0.0,2024-02-22
6395,6395,Credit Card,Completed,2650.07,2023-07-26
6396,6396,Credit Card,Completed,4922.1,2024-01-12
6397,6397,Debit Card,Completed,6298.12,2024-02-29
6398,6398,Credit Card,Completed,5006.94,2024-02-25
6399,6399,UPI,Completed,5753.31,2023-03-16
6400,6400,Debit Card,Cancelled,0.0,2024-06-24
6401,6401,UPI,Cancelled,0.0,2024-08-19
6402,6402,UPI,Completed,8064.8,2023-06-22
6403,6403,Debit Card,Completed,6814.51,2024-10-20
6404,6404,Debit Card,Completed,7252.6,2024-05-20
6405,6405,UPI,Completed,7756.83,2023-06-25
6406,6406,UPI,Completed,2435.81,2023-07-21
6407,6407,UPI,Completed,6153.26,2023-03-21
6408,6408,UPI,Completed,1200.34,2023-10-02
6409,6409,UPI,Completed,6698.97,2023-11-15
6410,6410,Cash on Delivery,Completed,3144.18,2024-05-04
6411,6411,Debit Card,Completed,3251.03,2023-11-01
6412,6412,Credit Card,Completed,5850.76,2023-08-19
6413,6413,Credit Card,Completed,3356.16,2023-08-29
6414,6414,Credit Card,Completed,2926.54,2023-05-09
6415,6415,UPI,Completed,7035.34,2023-08-12
6416,6416,UPI,Completed,9036.69,2023-12-17
6417,6417,UPI,Completed,810.36,2024-09-07
6418,6418,Debit Card,Completed,1250.4,2023-03-10
6419,6419,UPI,Completed,901.8,2023-09-19
6420,6420,Debit Card,Cancelled,0.0,2023-07-04
6421,6421,UPI,Completed,3708.01,2024-12-25
6422,6422,Credit Card,Completed,6210.5,2024-12-14
6423,6423,UPI,Completed,8394.01,2023-09-25
6424,6424,Debit Card,Completed,3450.9,2024-07-24
6425,6425,UPI,Completed,5167.23,2024-02-05
6426,6426,Debit Card,Cancelled,0.0,2023-01-09
6427,6427,Credit Card,Completed,5406.21,2024-02-15
6428,6428,Cash on Delivery,Completed,10226.27,2024-09-28
6429,6429,UPI,Completed,8177.19,2024-11-08
6430,6430,UPI,Completed,926.05,2024-07-06
6431,6431,Debit Card,Completed,8986.99,2023-02-04
6432,6432,UPI,Completed,4471.34,2023-06-30
6433,6433,UPI,Completed,5543.81,2023-07-14
6434,6434,UPI,Completed,172.16,2023-04-08
6435,6435,UPI,Completed,5099.99,2023-07-31
6436,6436,Credit Card,Completed,1850.61,2024-03-15
6437,6437,Credit Card,Completed,6386.57,2023-05-05
6438,6438,Credit Card,Completed,8601.92,2023-01-12
6439,6439,UPI,Completed,4442.07,2024-10-30
6440,6440,UPI,Completed,5675.99,2023-04-08
6441,6441,Debit Card,Completed,6184.85,2023-08-25
6442,6442,UPI,Completed,3781.54,2023-07-09
6443,6443,UPI,Completed,6898.5,2023-01-17
6444,6444,UPI,Completed,6062.99,2023-11-16
6445,6445,UPI,Completed,4828.55,2023-10-07
6446,6446,UPI,Completed,6826.58,2023-06-12
6447,6447,UPI,Completed,4110.98,2024-01-14
6448,6448,Cash on Delivery,Completed,4220.63,2024-02-27
6449,6449,UPI,Completed,6526.98,2023-05-01
6450,6450,Cash on Delivery,Refunded,0.0,2023-03-09
6451,6451,Cash on Delivery,Completed,983.69,2023-01-10
6452,6452,UPI,Completed,7833.69,2023-11-15
6453,6453,Debit Card,Completed,2261.72,2024-09-26
6454,6454,Debit Card,Completed,4927.39,2023-02-11
6455,6455,UPI,Completed,6151.86,2023-11-06
6456,6456,Cash on Delivery,Completed,1640.2,2024-10-11
6457,6457,Debit Card,Completed,7440.15,2023-07-05
6458,6458,Credit Card,Completed,5190.84,2023-01-28
6459,6459,UPI,Completed,3521.73,2024-09-23
6460,6460,Credit Card,Completed,4549.6,2023-07-01
6461,6461,UPI,Completed,1040.19,2024-05-08
6462,6462,UPI,Cancelled,0.0,2024-11-12
6463,6463,Cash on Delivery,Completed,4184.34,2023-06-23
6464,6464,Debit Card,Completed,597.8,2024-01-30
6465,6465,UPI,Completed,5153.24,2023-03-10
6466,6466,Credit Card,Completed,5249.97,2023-07-17
6467,6467,UPI,Completed,7495.23,2023-11-10
6468,6468,Debit Card,Completed,1405.56,2023-06-03
6469,6469,UPI,Completed,4271.74,2023-07-03
6470,6470,UPI,Completed,1904.14,2023-07-15
6471,6471,UPI,Completed,2109.45,2024-07-07
6472,6472,UPI,Completed,1804.71,2023-08-02
6473,6473,Credit Card,Completed,4520.04,2024-01-27
6474,6474,UPI,Completed,3578.55,2023-02-10
6475,6475,Credit Card,Completed,4654.9,2023-10-22
6476,6476,UPI,Completed,6124.83,2023-07-02
6477,6477,Credit Card,Completed,5432.25,2024-07-22
6478,6478,UPI,Completed,754.96,2023-07-29
6479,6479,Debit Card,Completed,6160.06,2023-12-22
6480,6480,Debit Card,Cancelled,0.0,2024-10-12
6481,6481,Debit Card,Completed,7771.4,2024-01-19
6482,6482,UPI,Completed,1394.94,2024-05-08
6483,6483,UPI,Completed,7463.66,2024-08-05
6484,6484,UPI,Completed,8212.94,2024-03-10
6485,6485,UPI,Completed,7223.87,2023-04-10
6486,6486,UPI,Completed,5875.61,2023-02-17
6487,6487,Debit Card,Completed,2991.31,2024-06-20
6488,6488,UPI,Completed,7574.38,2023-10-08
6489,6489,Cash on Delivery,Cancelled,0.0,2023-08-06
6490,6490,Debit Card,Completed,8961.08,2024-09-18
6491,6491,Debit Card,Completed,4747.69,2024-03-22
6492,6492,UPI,Completed,11194.34,2024-08-16
6493,6493,Debit Card,Completed,6226.94,2024-04-15
6494,6494,UPI,Completed,3760.65,2024-03-20
6495,6495,UPI,Completed,1776.57,2024-09-30
6496,6496,UPI,Completed,987.78,2023-08-09
6497,6497,Credit Card,Completed,6958.59,2024-04-05
6498,6498,Cash on Delivery,Completed,6526.24,2024-01-05
6499,6499,Debit Card,Completed,5674.98,2024-11-01
6500,6500,UPI,Cancelled,0.0,2024-03-09
6501,6501,Credit Card,Completed,560.18,2024-05-18
6502,6502,Debit Card,Completed,4760.3,2024-11-30
6503,6503,Credit Card,Completed,3405.6,2024-01-13
6504,6504,Credit Card,Completed,1059.93,2024-08-13
6505,6505,UPI,Completed,4728.95,2023-11-30
6506,6506,UPI,Completed,7566.2,2024-02-25
6507,6507,UPI,Completed,3463.23,2023-08-24
6508,6508,Debit Card,Completed,5432.55,2025-01-01
6509,6509,Credit Card,Completed,5043.85,2024-07-28
6510,6510,UPI,Completed,3550.64,2024-07-03
6511,6511,UPI,Completed,3225.48,2024-04-01
6512,6512,UPI,Completed,2596.41,2023-05-16
6513,6513,UPI,Completed,7003.81,2023-09-04
6514,6514,Credit Card,Completed,5979.82,2024-03-15
6515,6515,UPI,Completed,2928.31,2023-11-07
6516,6516,UPI,Completed,3027.46,2024-02-26
6517,6517,Debit Card,Completed,5022.09,2023-10-23
6518,6518,UPI,Cancelled,0.0,2024-07-28
6519,6519,Debit Card,Completed,5889.76,2023-11-29
6520,6520,UPI,Completed,1163.32,2023-03-30
6521,6521,UPI,Completed,4922.74,2024-03-25
6522,6522,Debit Card,Refunded,0.0,2023-03-30
6523,6523,UPI,Completed,8763.44,2023-01-02
6524,6524,Debit Card,Completed,1521.34,2024-01-14
6525,6525,Debit Card,Completed,5740.53,2024-05-16
6526,6526,Debit Card,Completed,4653.98,2024-05-03
6527,6527,Credit Card,Completed,3799.71,2024-02-29
6528,6528,Credit Card,Completed,537.52,2024-03-09
6529,6529,UPI,Completed,7006.1,2023-08-07
6530,6530,UPI,Completed,6707.65,2024-09-04
6531,6531,Debit Card,Completed,2136.97,2023-08-27
6532,6532,Credit Card,Completed,3369.71,2023-07-21
6533,6533,Cash on Delivery,Completed,4379.62,2023-04-02
6534,6534,Debit Card,Completed,2428.08,2023-02-20
6535,6535,Cash on Delivery,Completed,944.82,2024-04-03
6536,6536,Cash on Delivery,Cancelled,0.0,2024-04-19
6537,6537,Credit Card,Completed,5461.11,2023-05-22
6538,6538,UPI,Completed,4104.86,2024-07-06
6539,6539,Debit Card,Completed,8045.23,2024-09-11
6540,6540,Credit Card,Refunded,0.0,2024-05-24
6541,6541,UPI,Completed,1966.37,2023-10-09
6542,6542,UPI,Completed,5167.92,2023-10-20
6543,6543,UPI,Completed,1711.51,2024-08-25
6544,6544,Credit Card,Cancelled,0.0,2023-09-17
6545,6545,Debit Card,Completed,4015.64,2023-09-03
6546,6546,UPI,Completed,826.69,2024-05-03
6547,6547,Cash on Delivery,Refunded,0.0,2023-01-24
6548,6548,Cash on Delivery,Completed,5418.34,2023-12-31
6549,6549,UPI,Completed,6034.88,2023-07-26
6550,6550,Credit Card,Completed,2830.91,2023-08-02
6551,6551,Debit Card,Completed,662.01,2024-08-26
6552,6552,Cash on Delivery,Cancelled,0.0,2024-08-09
6553,6553,Debit Card,Completed,8038.96,2024-02-25
6554,6554,UPI,Completed,8910.5,2023-06-04
6555,6555,Credit Card,Completed,3166.83,2023-12-18
6556,6556,UPI,Completed,1268.4,2023-12-09
6557,6557,Cash on Delivery,Refunded,0.0,2023-12-17
6558,6558,UPI,Completed,5121.15,2024-11-24
6559,6559,Debit Card,Completed,4627.21,2024-10-10
6560,6560,Credit Card,Cancelled,0.0,2023-01-16
6561,6561,Cash on Delivery,Cancelled,0.0,2023-01-31
6562,6562,UPI,Completed,7901.13,2023-03-13
6563,6563,Cash on Delivery,Refunded,0.0,2024-08-21
6564,6564,UPI,Completed,2731.71,2024-03-07
6565,6565,UPI,Completed,4717.24,2024-09-05
6566,6566,Debit Card,Refunded,0.0,2023-11-19
6567,6567,Credit Card,Cancelled,0.0,2024-12-02
6568,6568,UPI,Completed,2166.77,2024-04-04
6569,6569,UPI,Completed,11178.2,2023-03-21
6570,6570,UPI,Cancelled,0.0,2024-03-11
6571,6571,Credit Card,Completed,6727.66,2024-10-27
6572,6572,Credit Card,Completed,2252.91,2023-10-15
6573,6573,UPI,Completed,2279.51,2024-02-15
6574,6574,UPI,Completed,3100.94,2024-01-29
6575,6575,UPI,Completed,4165.88,2024-01-19
6576,6576,UPI,Completed,3948.66,2024-09-07
6577,6577,Debit Card,Completed,3165.07,2023-10-12
6578,6578,UPI,Completed,3336.14,2023-08-27
6579,6579,Debit Card,Completed,3710.98,2024-05-23
